ap,ep,sinip,astar,iz,H
2.7471,0.0665,0.1393,-0.098,0.03,14.7
2.6508,0.1301,0.1131,0.036,-0.48,16.6
2.2562,0.0973,0.1153,0.085,-0.24,14.5
2.1546,0.1412,0.0748,0.112,0.04,16.1
2.7734,0.0683,0.2019,0.143,-0.01,15
2.2321,0.2232,0.0935,0.13,-0.08,16.8
2.9494,0.0494,0.1686,0.001,-0.02,15
2.3066,0.0855,0.1183,0.174,-0.58,16.7
2.9376,0.0331,0.1916,-0.071,0.38,15.9
2.3811,0.1548,0.0978,0.098,0.12,16.7
3.0266,0.2494,0.1194,0.027,-0.04,13.6
2.6222,0.2041,0.1359,0.25,-0.01,16.3
2.3414,0.2052,0.0814,0.108,-0.04,16.6
2.7844,0.0406,0.1488,-0.044,0.13,15
3.0069,0.1775,0.2606,-0.129,0.1,15.7
2.5721,0.1346,0.1836,0.188,-0.13,14.9
2.3122,0.1461,0.0973,-0.12,0.18,17.2
2.771,0.13,0.0869,0.01,-0.07,15.7
2.447,0.1151,0.1238,0.125,-0.57,16.4
2.263,0.2853,0.0909,0.063,0.14,16.6
2.3695,0.1242,0.0791,0.121,0.16,14.6
2.6616,0.1921,0.0684,-0.191,0.21,15.9
2.6869,0.0523,0.0733,0.111,-0.43,15.7
3.2276,0.0275,0.0651,0.01,0.12,13.8
2.2854,0.112,0.1039,0.09,-0.04,16.9
2.794,0.1958,0.137,-0.067,0.06,13.6
2.2777,0.0828,0.0689,0.165,0.06,15.8
2.7741,0.0453,0.0882,-0.045,0.38,16.1
2.2747,0.1237,0.0494,-0.147,0.04,15.4
3.0788,0.1601,0.0911,0.103,-0.04,15.7
2.7175,0.0541,0.0594,0.139,0.21,16.1
3.0993,0.1346,0.1259,-0.026,-0.3,15.2
3.0879,0.0991,0.193,0.005,0.01,14.6
2.3952,0.1692,0.086,-0.022,0.02,14.2
3.4995,0.0623,0.1717,-0.098,-0.01,13.9
2.6326,0.1993,0.0509,0.045,-0.13,16.7
2.307,0.0936,0.1163,0.112,-0.18,16.2
2.6453,0.1878,0.0529,0.17,-0.11,16.3
2.3586,0.1362,0.0545,0.174,0.1,15.2
2.5204,0.1025,0.0889,0.09,-0.07,16.9
2.3615,0.2138,0.0536,0.139,-0.02,14.3
2.5777,0.1924,0.0835,0.107,-0.02,15.2
2.4278,0.175,0.0451,0.031,0.69,16.8
2.3716,0.1215,0.116,0.102,-0.43,16.3
2.4345,0.1168,0.0493,0.052,-0.08,17.2
2.7137,0.0332,0.0542,0.134,-0.05,15.3
2.5436,0.2165,0.1146,0.135,0.08,14.9
2.5416,0.2362,0.0689,0.08,0.04,15.4
2.5258,0.1584,0.0838,0.036,0.05,15.2
2.4651,0.1748,0.0426,0.107,-0.08,15.9
3.1136,0.1492,0.1238,0.085,-0.22,15.4
2.6082,0.1162,0.0389,0.076,-0.04,14.3
2.7123,0.1019,0.068,-0.004,-0.06,16.3
2.9989,0.0634,0.0731,0.214,-0.19,15.1
2.6064,0.1328,0.0966,0.129,0.14,15.8
2.685,0.1561,0.2657,-0.031,0.01,14.9
2.6171,0.1195,0.0387,0.111,-0.15,16.1
2.3566,0.2108,0.0412,0.179,0.03,14.3
2.7408,0.1647,0.2453,0.161,-0.01,13.6
2.4313,0.1881,0.0446,0.013,0.22,16.1
2.3389,0.1936,0.0261,0.121,0.1,17.3
2.4703,0.1434,0.0322,0.036,0.29,16.7
2.2866,0.1627,0.0245,0.036,0.17,16.7
2.3268,0.1746,0.1709,0.072,0,16.5
2.5822,0.1962,0.0586,0.067,-0.34,17
2.561,0.18,0.0628,0.161,-0.23,16
2.6888,0.1933,0.0704,0.009,-0.42,16.3
2.432,0.1547,0.0446,0.152,-0.04,14.9
2.6296,0.047,0.0765,0.085,-0.14,16
2.3296,0.0854,0.0818,0.121,-0.22,16.5
2.8425,0.0703,0.0373,0.112,-0.01,17
2.5183,0.1311,0.029,0.081,-0.12,16.9
2.7367,0.0469,0.0632,0.13,0.15,14.2
2.4026,0.2151,0.0251,0.032,-0.09,16.1
2.7906,0.0392,0.1006,0.09,-0.03,15.5
3.1442,0.0877,0.131,-0.004,0.06,12.9
2.3654,0.1129,0.1064,0.156,-0.33,16
2.5704,0.1908,0.1241,0.125,0.09,17.1
2.946,0.1002,0.0436,0.103,0.11,16.5
2.6976,0.1027,0.1669,-0.067,0.1,15.6
2.4234,0.0133,0.0511,-0.187,0.14,17.6
2.4234,0.1672,0.0721,0.098,0.06,16.1
2.1889,0.1165,0.0253,0.161,-0.01,16.3
2.9944,0.0733,0.1533,0.13,0,15.9
2.6271,0.1698,0.2567,0.077,-0.1,17
2.6551,0.055,0.0377,0.041,0.03,15.2
2.3226,0.1224,0.1019,0.152,0.01,14.9
2.3944,0.1523,0.0443,0.218,-0.13,16.7
3.0852,0.1419,0.0333,-0.169,0.36,17
2.9265,0.065,0.0331,0.099,-0.03,15.1
2.5758,0.1488,0.0592,0.108,-0.11,15.5
2.3285,0.1356,0.0544,-0.093,-0.04,16.7
2.9898,0.1275,0.0209,-0.062,-0.24,16.6
2.8766,0.0602,0.0307,0.192,-0.06,15.2
2.5748,0.0661,0.0169,0.179,-0.13,14.8
3.1684,0.1478,0.0263,-0.062,0.06,12.8
2.1386,0.1105,0.0109,0.058,-0.69,17.8
2.3394,0.0968,0.0573,0.223,0.03,15.3
2.6917,0.0355,0.0689,0.013,0.05,17.1
2.9932,0.045,0.1652,0.014,0.2,15.7
2.2493,0.1202,0.1094,0.063,0.01,17.4
2.4265,0.1687,0.0255,0.307,-0.04,17.9
2.624,0.1148,0.1677,0.143,-0.13,15.7
3.0499,0.2019,0.2096,0.005,0.26,16
2.6767,0.1646,0.0864,0.04,-0.11,17.3
2.2526,0.1416,0.0676,0.139,-0.08,16.7
2.3701,0.0963,0.1207,0.09,-0.36,17.7
2.2839,0.1084,0.0379,-0.12,-0.02,17.4
2.2782,0.0797,0.1095,0.188,-0.27,16.9
3.058,0.0799,0.2307,-0.053,0.08,15.5
2.3585,0.0941,0.0294,0.098,0.14,17.6
2.6153,0.1245,0.0243,0.147,0.25,16.4
2.623,0.1296,0.0264,-0.017,0.08,13.4
2.207,0.1253,0.1138,0.197,-0.05,14.5
2.3366,0.1777,0.1186,0.059,-0.11,16.3
2.6391,0.1197,0.1652,0.027,-0.06,15.5
2.1991,0.1222,0.0446,0.174,0.11,16.7
2.6902,0.1532,0.2191,0.156,-0.05,14.3
2.3314,0.1027,0.0725,0.148,0.09,16.9
2.341,0.2313,0.0459,-0.093,-0.04,16.6
2.6084,0.1556,0.2148,0.129,-0.1,15.3
2.5158,0.022,0.0544,0.228,0.02,15.6
2.6151,0.0689,0.2265,0.143,0.03,15.1
3.0796,0.0902,0.0219,-0.022,0.28,16.9
3.1679,0.1516,0.0221,-0.107,0,11.9
2.7904,0.0687,0.064,0.116,-0.17,14.4
2.6359,0.052,0.0593,0.125,0.23,15.7
2.6216,0.0997,0.0588,0.031,0.02,17
2.5805,0.1515,0.0825,0.063,-0.26,17
2.3045,0.1687,0.0844,-0.008,-0.03,15.1
2.1599,0.1237,0.0985,0.09,-0.19,17.1
2.2982,0.1523,0.0664,0.049,-0.07,17
2.6879,0.102,0.2375,0.072,0.02,15.5
3.2263,0.1326,0.2522,-0.048,0.09,16
2.5771,0.2397,0.0789,0.018,0.08,17.6
2.6157,0.1486,0.2307,0.121,0.03,14.6
3.0544,0.1116,0.156,-0.08,0.07,15.2
2.3958,0.2218,0.0337,0.054,0.04,18.2
2.4672,0.1393,0.1265,0.117,-0.17,16.7
2.2453,0.1356,0.0875,0.193,-0.17,15.8
2.5988,0.1627,0.0647,0.071,0.17,17.3
2.4519,0.1755,0.045,0.178,-0.2,16.1
2.4109,0.0987,0.1149,0.058,-0.3,16.4
2.6842,0.1212,0.2299,0.174,-0.07,15.3
3.158,0.1994,0.1748,-0.058,0.03,15
2.5552,0.252,0.0674,0.036,0.02,15
2.6434,0.2813,0.0492,0.12,-0.13,16.3
2.4701,0.0287,0.0711,0.175,-0.02,15.4
3.1195,0.175,0.0921,-0.058,0.03,14.4
2.6877,0.0574,0.1507,0.125,0.18,16.5
2.3837,0.1295,0.0863,0.17,-0.11,15.7
2.2194,0.1578,0.0755,-0.106,0.16,16.1
2.6012,0.227,0.0804,0.099,0.01,16.4
2.2856,0.0727,0.0895,0.161,-0.01,15.8
2.9854,0.0427,0.0961,0.206,0.03,15.5
2.982,0.0732,0.1558,0.103,-0.02,15.1
2.8136,0.0436,0.1079,0.174,0.11,15.1
2.406,0.2029,0.0875,-0.022,-0.06,16.3
2.7053,0.1253,0.1312,0.138,0.08,16.5
2.7852,0.2069,0.1701,0.187,-0.22,16.3
2.5693,0.1707,0.1355,0.045,-0.02,15
2.3302,0.0903,0.1075,0.138,-0.33,15.5
2.5439,0.2193,0.1076,0.094,-0.22,16.1
2.6363,0.1701,0.2022,-0.098,0.14,17.2
3.1391,0.1005,0.2227,0.014,-0.04,13.6
2.7358,0.0511,0.1059,0.103,0.08,15.8
2.3248,0.1381,0.101,-0.088,0.03,17.7
2.2376,0.1409,0.1583,0.107,-0.44,16.5
3.1325,0.0458,0.1688,0.107,0.09,15.6
2.8851,0.2086,0.0991,-0.071,0.02,14.8
2.3309,0.1059,0.1138,0.139,-0.26,16.5
2.3274,0.0943,0.1064,0.112,-0.29,16.8
2.4001,0.0677,0.114,0.129,-0.22,16.3
2.8112,0.1268,0.1579,0.08,-0.22,15.1
2.5652,0.2497,0.1032,0.152,0.01,17.7
2.6533,0.1654,0.2623,0.183,0.14,14.2
2.5606,0.1436,0.1707,0.161,-0.06,14.2
2.6258,0.2878,0.2145,-0.187,0.02,15.4
2.2958,0.0843,0.1195,0.188,-0.2,15.4
3.1121,0.2165,0.2587,-0.008,0.06,15.8
3.1421,0.2244,0.1844,-0.053,0.18,14.5
2.2726,0.0817,0.1247,0.135,-0.11,17.7
2.7984,0.2479,0.1326,-0.062,0.05,13.9
2.7299,0.1064,0.2636,0.103,0.02,15.7
2.6159,0.1227,0.1473,-0.062,0.09,15.9
3.0144,0.0447,0.1686,0.009,0.08,14.1
2.3303,0.1951,0.1537,0.067,-0.07,16.2
2.8667,0.0941,0.2189,0.036,0.2,15.2
2.7358,0.0909,0.2202,0.166,-0.03,14.5
2.6624,0.161,0.2581,-0.031,0.02,14.8
3.1355,0.1122,0.167,-0.053,-0.09,15.6
2.5443,0.0542,0.248,0.143,-0.08,15.3
3.146,0.0482,0.2367,-0.116,-0.08,14.1
2.8139,0.1233,0.1498,0.179,-0.03,14.7
3.0605,0.1309,0.1959,0.09,-0.06,15.4
2.3409,0.0932,0.2388,0.139,-0.01,16
2.6453,0.1824,0.2093,-0.071,0.14,14.9
3.0454,0.1088,0.1828,-0.054,0.01,15
3.0037,0.0681,0.1741,0.107,-0.02,11.7
3.1728,0.0929,0.2814,-0.022,0.09,14.3
2.6526,0.1166,0.1934,0.179,-0.27,16
3.1045,0.0954,0.1871,-0.043,0.04,16.7
2.7472,0.1822,0.2504,0.13,-0.09,13.3
2.6793,0.1606,0.1988,-0.134,0.08,14.6
2.8946,0.1329,0.2593,-0.169,0.08,12.4
2.5708,0.1377,0.2361,0.085,0,14.5
2.7299,0.1642,0.2096,0.121,-0.15,15.8
2.6671,0.2326,0.2299,0.281,0.06,16.1
2.6161,0.0787,0.244,0.121,0.05,15
2.6773,0.1043,0.2486,0.165,-0.07,14.9
2.7893,0.1788,0.2319,0.036,0.11,15.6
2.6554,0.2418,0.2337,0.045,-0.29,15.7
2.3152,0.1806,0.0429,-0.186,-0.2,17.6
2.7498,0.0643,0.1127,0.179,-0.33,16.4
2.2966,0.1432,0.035,-0.089,-0.12,17.2
2.6315,0.0254,0.0318,0.076,-0.05,16.1
2.421,0.1559,0.0485,0.085,-0.07,15.5
2.5472,0.1497,0.1573,0.139,-0.19,17.8
2.5932,0.1481,0.0676,0.179,-0.06,13.1
2.5475,0.2189,0.1257,0.157,-0.19,14.7
2.2527,0.1581,0.0936,0.183,-0.26,16.9
2.3715,0.1735,0.0179,-0.035,-0.25,17.3
2.3408,0.2045,0.0904,0.201,-0.04,16.5
2.3611,0.1675,0.0229,0.018,-0.06,17.7
2.3497,0.0985,0.1152,0.157,-0.24,12.7
2.4159,0.1733,0.0248,0.054,-0.1,16.4
2.8852,0.0488,0.0361,0.13,-0.08,16.5
2.5903,0.1513,0.0324,0.143,-0.14,15.9
2.9646,0.0399,0.2049,-0.004,0,15.6
3.1483,0.2586,0.0839,-0.07,-0.38,15.8
2.6203,0.1761,0.0968,0.169,-0.12,16.9
2.3761,0.1707,0.0462,0.121,0.04,16.2
2.6114,0.1694,0.135,0.108,-0.15,15.3
2.7606,0.0739,0.0669,0.098,0.19,17.2
2.2731,0.1423,0.0465,-0.16,-0.03,17.2
2.7764,0.1352,0.0756,0.05,-0.01,14.7
3.0958,0.2642,0.1415,-0.026,-0.02,15.4
3.0455,0.0135,0.1621,0.023,0.15,15.6
2.3612,0.1265,0.0624,0.196,-0.09,15.6
2.3992,0.1605,0.0754,0.112,-0.13,16.4
2.1401,0.1163,0.0197,0.081,-0.1,15.6
2.8874,0.1171,0.0869,-0.031,0.06,16.4
2.4352,0.173,0.0571,-0.142,-0.2,16.8
3.1637,0.1719,0.2422,-0.129,0.01,13.7
3.1005,0.1364,0.1971,0.058,-0.21,14.7
2.9953,0.1199,0.2193,-0.057,0.12,15.1
2.5924,0.1766,0.0797,-0.026,-0.08,16.3
2.3522,0.2047,0.0817,-0.093,0.07,15.4
2.2203,0.1255,0.0873,0.121,-0.11,14.9
2.6143,0.1119,0.2596,0.108,-0.05,15.2
2.423,0.0871,0.0894,-0.08,0.13,16.2
2.6506,0.0468,0.1012,0.104,-0.13,16.8
2.7841,0.129,0.0852,0.116,-0.01,16.2
2.7756,0.1188,0.1284,0.138,0.15,16.8
2.3167,0.1372,0.0834,0.188,-0.09,15.6
2.34,0.2051,0.181,-0.111,0.16,15.3
2.3511,0.0973,0.0781,0.149,-0.01,17.9
2.4187,0.1385,0.2013,0.108,-0.11,15.5
3.1486,0.1045,0.1281,-0.084,0.13,14
2.7371,0.1237,0.1347,0.085,-0.04,15.1
3.1158,0.1988,0.2873,0.094,0.05,14.6
2.2867,0.0762,0.1145,0.206,-0.31,16.7
2.5218,0.1089,0.1097,0.13,0.01,15.5
2.2004,0.1615,0.099,-0.075,0.02,16
2.7242,0.0179,0.2111,-0.102,-0.01,14.4
2.6561,0.1216,0.2701,0.126,-0.08,15.4
2.3307,0.1902,0.0963,0.099,-0.05,16.3
2.3963,0.1165,0.1124,0.112,-0.39,16.1
2.7474,0.1388,0.1541,0.072,-0.08,15.6
2.5875,0.2723,0.2214,-0.058,-0.04,15.3
3.0547,0.1901,0.2069,0.206,-0.05,14.9
2.6357,0.1454,0.2101,0.156,-0.03,16.2
2.4286,0.1864,0.132,0.108,0.07,15.9
2.5752,0.1688,0.1523,0.009,0.04,15.2
3.0831,0.1034,0.2284,0.179,0.01,12
2.7869,0.2203,0.1679,2.497,-2.4,15.2
2.2625,0.1856,0.1515,0.112,-0.03,16.3
2.347,0.0699,0.1597,0.192,-0.23,15.7
2.8086,0.1689,0.1845,0.116,0.03,15.1
2.6126,0.2196,0.2139,-0.035,-0.13,15.4
2.8467,0.1192,0.2579,-0.053,0.1,14.5
2.5655,0.1816,0.1324,0.223,-0.13,17.1
3.1052,0.1785,0.0172,-0.098,0.02,13.6
3.0587,0.1226,0.0151,-0.098,-0.02,16.6
3.1845,0.1194,0.089,-0.142,0.11,14.9
2.3366,0.121,0.133,0.125,-0.01,15.8
2.3663,0.1412,0.0495,-0.058,0.07,16.4
2.3417,0.1983,0.0391,0.241,0.02,15.6
2.8032,0.0699,0.064,0.046,-0.2,16.5
3.1226,0.1029,0.1635,0.063,0.06,14.8
2.4456,0.2241,0.073,-0.147,-0.01,15.4
2.5902,0.1135,0.0912,-0.134,0.05,15.5
2.7903,0.0501,0.0761,-0.057,0.05,16.3
2.2234,0.1665,0.0974,0.138,0.23,16.8
3.029,0.2094,0.0478,-0.116,0.02,15.9
2.4488,0.1178,0.1114,0.129,-0.19,17.4
2.5257,0.1843,0.0516,0.036,0.11,16.2
2.4205,0.1614,0.0264,0.05,0.21,18.3
2.2876,0.1451,0.1024,-0.035,-0.03,16.2
2.6672,0.014,0.0399,0.037,0.01,17.2
2.4678,0.1669,0.0467,0.134,-0.05,15
2.2916,0.0872,0.1098,0.161,-0.36,16.1
2.413,0.1846,0.0371,0.192,-0.04,15
2.4125,0.0554,0.1139,0.161,-0.05,14.9
2.7232,0.2158,0.0967,-0.093,-0.05,14.9
2.3985,0.1672,0.0387,0.188,-0.05,13.4
2.7711,0.1064,0.0724,0.152,0.19,16.4
2.237,0.1293,0.066,-0.16,0.21,17
3.196,0.1551,0.061,-0.115,0.01,14.5
2.2656,0.1629,0.1213,0.139,-0.09,15.6
2.5947,0.1054,0.0345,0.067,-0.14,16.6
2.5404,0.1305,0.1253,-0.076,0,15.8
2.7549,0.0344,0.0893,-0.049,-0.06,15.8
2.7061,0.0145,0.2453,0.112,0.09,14.9
3.0624,0.0448,0.0567,-0.022,0.37,16.2
2.1229,0.0726,0.0191,0.121,-0.18,16.9
2.3317,0.0972,0.1228,0.223,-0.12,16.7
2.4188,0.0509,0.0691,0.183,-0.42,16
2.3269,0.1879,0.0456,0.094,-0.15,17.4
2.5898,0.1273,0.2444,-0.089,0.02,16.1
2.5948,0.0548,0.0546,0.085,-0.11,15.7
2.8579,0.0455,0.103,0.148,0.07,14.9
2.245,0.0896,0.1014,0.161,-0.55,15.2
2.4111,0.1801,0.0764,-0.178,0.01,15.2
2.2817,0.1258,0.107,0.143,-0.12,15.1
2.2999,0.2045,0.0819,0.103,-0.05,17.2
2.2217,0.1417,0.0549,0.125,-0.04,16
2.6141,0.1526,0.2248,0.067,0.06,16.3
2.3628,0.0857,0.1151,0.21,-0.36,16.3
2.6487,0.0733,0.1224,0.076,0.25,16
2.7366,0.0754,0.0826,0.152,-0.05,13.9
2.3544,0.2007,0.0884,-0.155,0.14,16.6
3.1449,0.1043,0.1969,-0.062,0,15
3.1557,0.1073,0.1113,-0.089,0.02,13.3
2.6839,0.2316,0.2286,0.125,-0.08,15.8
2.5759,0.1548,0.2244,0.09,-0.05,13.2
2.7324,0.0734,0.1033,0.103,-0.16,16.5
2.5867,0.0508,0.1057,-0.058,0.13,16.1
3.1266,0.0781,0.2032,0.036,0.14,12
2.5605,0.1488,0.2336,0.116,-0.04,14.3
2.5915,0.0955,0.2497,-0.116,0.09,15.4
2.3807,0.0977,0.1066,0.165,-0.06,16.6
2.3614,0.0927,0.1191,0.134,-0.34,16.2
2.2313,0.1151,0.1211,0.13,-0.41,16.3
2.5526,0.1604,0.129,0.063,-0.07,15.4
2.422,0.2108,0.2122,0.143,-0.02,15.7
2.6308,0.1257,0.2454,0.196,0.01,14.9
2.2658,0.1064,0.1455,0.067,0.05,14.7
2.5475,0.1116,0.1524,0.076,0.09,16.3
2.4116,0.232,0.1885,-0.12,0.03,13.5
2.9772,0.1522,0.1777,0.125,0.05,14
2.7609,0.1561,0.1948,0.036,0.17,15.5
2.9615,0.0791,0.1821,0.121,-0.01,13.3
3.0953,0.0514,0.174,0.036,0.08,14.8
3.0097,0.0789,0.1771,-0.008,-0.08,16.1
3.0874,0.1403,0.2023,0.13,0.01,13.8
2.6076,0.1756,0.2387,0.165,0.01,15.8
2.6029,0.2292,0.2307,-0.085,0.06,14.9
2.5954,0.1464,0.2192,0.032,-0.03,15.9
2.8894,0.0722,0.2324,-0.116,0.08,14.5
2.6654,0.0889,0.257,0.116,-0.03,14.3
2.9122,0.0637,0.0387,0.098,0.08,15.4
2.4459,0.1473,0.0334,0.21,-0.03,15.8
3.067,0.0789,0.0438,0.312,0.04,16.6
2.1483,0.0427,0.0653,0.187,-0.01,15.7
2.4756,0.1123,0.1305,0,-0.37,17.3
2.3628,0.209,0.0906,-0.107,0.17,15.3
2.3757,0.1668,0.024,0.094,0.01,16.5
2.5968,0.1669,0.1276,-0.013,0.17,16.5
2.6561,0.0672,0.0309,0.153,-0.26,16.7
2.3402,0.1411,0.0456,-0.138,0.11,16.6
2.8463,0.0679,0.0365,0.085,0.04,13
2.2773,0.1589,0.0368,0.067,-0.16,17.2
2.7066,0.0885,0.0917,-0.04,0.51,17.5
3.1126,0.1127,0.1672,-0.009,-0.06,15
2.3684,0.17,0.0389,0.077,-0.08,17.1
2.4457,0.1699,0.0472,0.067,0.09,17.3
2.5787,0.2188,0.0901,0.041,-0.12,16.4
3.0035,0.0762,0.1772,0.036,-0.02,13.9
2.3706,0.1855,0.0424,0.174,0,14
2.7162,0.092,0.1468,0.09,-0.01,15.1
3.1908,0.1182,0.0848,-0.151,0.05,13.8
2.3186,0.1569,0.0504,0.027,0.02,16.9
2.7974,0.1956,0.1373,-0.165,0.13,15.7
2.7942,0.0784,0.1025,-0.067,-0.02,15.3
3.2181,0.1173,0.0869,-0.098,0.13,14.7
2.3804,0.0928,0.1127,0.112,-0.26,14.9
2.469,0.098,0.1075,0.139,0.13,16.9
2.6996,0.0531,0.0931,-0.053,-0.22,17.3
2.3117,0.1143,0.0818,0.156,-0.06,15.1
2.5492,0.235,0.0863,0.103,-0.19,15.9
2.3343,0.0941,0.1169,0.152,-0.29,15.9
3.1254,0.112,0.0982,-0.093,0.01,15.5
3.0031,0.0381,0.1733,0.009,0.03,13.8
2.7426,0.0348,0.0892,-0.071,0.03,14.3
2.2229,0.162,0.0912,0.112,-0.02,17
2.1944,0.0719,0.0811,0.13,0.06,17.3
2.2177,0.1574,0.1028,0.161,-0.05,14.1
2.5146,0.112,0.1991,-0.12,0.09,15.4
2.3628,0.0958,0.125,0.143,-0.29,16.5
2.2548,0.0942,0.0967,0.157,-0.02,16.2
2.8035,0.149,0.1504,0.197,-0.31,16
2.2914,0.1497,0.1296,0.183,-0.29,16.2
2.4498,0.0978,0.1068,0.067,-0.32,15.7
2.3378,0.0868,0.1221,0.138,-0.33,16.5
2.684,0.1654,0.2011,-0.058,-0.03,15.1
2.6718,0.164,0.2037,0.072,-0.02,15.6
3.0792,0.1032,0.1796,0.05,0.01,12.8
2.6132,0.1711,0.2063,-0.111,0.01,16.2
2.6697,0.1519,0.1374,-0.187,0.01,14.6
3.0127,0.041,0.1704,-0.035,-0.01,15.3
3.1105,0.0587,0.1718,0,0.02,14.6
2.9726,0.0586,0.1896,-0.009,-0.21,15.4
2.5492,0.1279,0.2274,0.156,-0.05,13.8
3.1743,0.1772,0.2755,0.112,0.09,14.1
2.8008,0.2083,0.2165,1.593,-3.38,15.1
2.7179,0.0826,0.2419,0.062,0.1,16.7
3.1394,0.153,0.2989,0.049,0.06,14.7
3.1557,0.1062,0.0365,0.108,-0.14,14
2.6439,0.0476,0.0484,0.156,0.07,14.4
2.8993,0.0458,0.0341,0.111,0.02,16.5
2.6412,0.1819,0.0457,-0.12,0.11,17.1
2.4298,0.1653,0.0242,0.098,0,16.3
2.2828,0.1504,0.0983,0.009,-0.12,18
3.1702,0.0531,0.0328,0.201,-0.03,16.4
2.8375,0.0459,0.0379,0.227,-0.38,17.2
2.7213,0.0672,0.044,0.045,0.14,16
2.8788,0.0738,0.0363,0.094,-0.21,15.6
3.1172,0.0628,0.1977,0.054,0.03,14.8
2.4076,0.1885,0.0446,0.192,-0.14,14
2.3956,0.1472,0.0813,0.103,0.04,16
2.9747,0.0975,0.1795,0.027,-0.05,16.1
2.1564,0.0399,0.033,-0.018,0.11,17.3
3.004,0.1094,0.1872,0.009,0.47,15.7
2.3486,0.1914,0.0395,0.228,0.06,16.2
2.7031,0.0734,0.0382,0.103,-0.02,14.3
2.4166,0.1816,0.0376,0.116,0.03,14.9
3.2048,0.1289,0.0907,-0.169,0.09,15.1
2.791,0.2429,0.1484,-0.093,0.15,15.7
2.401,0.2089,0.0842,0.027,-0.22,16.7
2.5449,0.1001,0.044,0.121,-0.1,16.4
2.459,0.1483,0.0412,0.121,0.01,15.7
2.3643,0.1904,0.0433,0.143,-0.08,14.7
2.631,0.0922,0.0595,0.161,0.14,15.1
2.4603,0.1602,0.0679,0.129,-0.48,14.3
2.3563,0.1701,0.0493,0.036,0,16.8
2.2887,0.1434,0.0577,0.054,-0.14,17.2
3.1228,0.0804,0.2465,-0.107,0.06,14.4
2.4559,0.0969,0.0737,-0.057,0.25,16.8
2.8005,0.0792,0.0739,0.112,-0.07,15.7
3.1257,0.0469,0.1599,0.005,0.15,15.8
2.2845,0.157,0.0471,-0.164,0.34,17.1
2.5773,0.2675,0.0874,0.152,-0.07,15.6
3.2353,0.079,0.288,0.152,0.08,14.7
2.7233,0.1851,0.2277,0.085,-0.17,15.9
2.8066,0.0466,0.0761,-0.089,0.04,14.7
2.1999,0.0612,0.1238,0.027,0.06,16.9
2.9965,0.0328,0.0757,0.161,0.01,15
3.0903,0.1115,0.0768,0.072,0.1,15.3
2.5638,0.2111,0.0939,0.107,-0.11,14.5
2.2987,0.1358,0.0693,0.134,-0.09,17.3
3.0706,0.128,0.2003,0.058,0.08,14.6
2.7978,0.1004,0.1246,-0.04,-0.02,14.6
3.1482,0.1161,0.093,-0.138,0.03,16.2
2.4459,0.0967,0.1064,0.063,-0.2,16.6
2.2298,0.164,0.104,0.183,-0.04,13.2
2.7919,0.1317,0.0833,0.005,-0.1,17.2
2.2974,0.1346,0.0819,0.134,-0.12,16.5
2.3434,0.2331,0.1435,0.112,-0.01,16.3
2.7597,0.0426,0.0909,0.014,0,15.6
3.2056,0.1482,0.0941,-0.174,-0.52,16.2
2.6187,0.1426,0.0865,0.165,-0.08,15.5
2.2009,0.1904,0.1103,0.138,-0.09,15
2.5863,0.1398,0.2011,-0.089,0.03,16.1
2.7859,0.173,0.1159,-0.129,0.09,16.9
3.132,0.2019,0.2706,0.169,0.35,15.6
2.5229,0.1906,0.1327,0.108,-0.15,16.2
2.3786,0.2073,0.1027,0.201,0.03,16.1
2.7414,0.0223,0.1024,0.165,-0.25,16.9
2.4024,0.1117,0.1097,0.063,-0.33,16
2.5356,0.2723,0.0925,0.103,-0.22,16.8
2.431,0.103,0.1067,0.049,-0.37,15.6
2.44,0.1257,0.1295,0.098,-0.23,16.1
2.7184,0.0874,0.1213,-0.053,0.1,15.7
2.4609,0.1004,0.1157,0.076,-0.15,15.9
2.2781,0.2057,0.0902,0.103,0.02,18.1
2.4539,0.1149,0.1145,0.147,-0.45,16.1
2.7444,0.2641,0.1407,-0.026,-0.05,17
2.299,0.0927,0.1122,0.13,-0.11,16.1
3.1776,0.1046,0.1484,-0.04,0.05,13.6
3.1704,0.0648,0.1599,-0.093,0.1,14.9
2.9811,0.09,0.1879,0.09,0.03,14.1
3.1388,0.064,0.1846,0.063,-0.08,15.4
2.9676,0.069,0.1807,0.072,-0.04,16
2.3118,0.1786,0.1769,0.089,-0.02,15.9
2.6714,0.2693,0.2048,0.019,-0.17,15.8
2.9745,0.0542,0.1863,-0.008,-0.01,15.7
2.9756,0.1174,0.2232,0.031,0.02,14.9
2.6635,0.2343,0.2297,0.139,-0.03,15.7
2.5877,0.0505,0.2424,0.143,0.06,15.2
2.9879,0.1798,0.2572,-0.044,0.11,13.7
3.1295,0.0711,0.0312,0.031,-0.12,16.8
2.3106,0.1322,0.0919,-0.004,-0.17,17.3
2.9994,0.0817,0.1288,-0.227,0.07,16.1
2.5949,0.2123,0.0676,0.063,-0.01,16.1
3.1934,0.1343,0.0931,-0.125,0.15,14.8
2.4283,0.1678,0.0238,0.174,-0.08,17.8
2.7201,0.1521,0.0395,0.076,-0.01,12.2
2.6183,0.0429,0.0397,0.125,-0.01,15.6
3.0081,0.0273,0.0413,0.027,0.07,16.1
2.9134,0.0764,0.086,-0.058,0.03,15.5
